"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
244,"3/19/22 15:00","Las Vegas","NV","USA","Light","2 seconds","Bright glowing orb shot straight up into the clouds from inside a dry water drainage channel in broad daylight","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167157.html","265X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Untitled_Artwork-06bc9d7db5fb2801fd573fe780c743eb.png"
252,"3/18/22 18:40","Jacksonville Beach","FL","USA","Cigar","5","3 Shapes high in sky with sphere further up","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167134.html","273X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/F8AB29FB-5D7A-4CD6-952D-623C74C2FEC8-88ae3ad0fd101ef02d6cbfc13e15a49e.jpeg"
254,"3/18/22 12:10","Florence","OR","USA","Unknown","Unknown","I was taking pictures of the far side of the river. Getting the feeling as always I am being watched. I did not see it.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167233.html","275X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220318_121007-65c5f2573f67fef303298e5951bd1475.jpg"
256,"3/18/22 07:16","Salt Lake City","UT","USA","Disk","One Second","I dropped my grandson off to his mom at the Utah State capital building and took photographs of moon going home and 1/8 photos show ima","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167135.html","277X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C34C7320-2B01-4421-900F-5C277311A064-4898bf69e4cefffea45062faea484799.jpeg"
257,"3/18/22 07:16","Salt Lake City","UT","USA","Formation","Captured series of photos","Took a series of moon photos over city lights and lake","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167417.html","278X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/9BFFF1AC-EFF6-4994-B837-00A1BA831E00-9ac3a7f8a992f2ffe0cae443eb42b2d1.jpeg"
258,"3/18/22 07:10","Villa Rica","GA","USA","Egg","Not sure, I was driving.","2 VERY bright orbs stationary in sky.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167136.html","279X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/77E6577D-5437-44A8-B6A1-0F5EF8F039F9-d59dba298f7b703f4f15fc96b7ef76d6.jpeg"
259,"3/18/22 06:46","San Bernadino","CA","USA","Light","More than 10 minutes","Formation of four light that appeared as two at first and kept in formation but appeared and disappeared numerous times. Clear skies","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167129.html","280X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220318_064952-0dd05a93294471030c2eabb9473c426c.jpg"
266,"3/17/22 14:00","Vista","CA","USA","Circle","2 minutes","Playing golf at vista valley cc looking approx. North sighted a circular craft with a verticle fin flying on the other side on hillside","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167121.html","287X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220317_140649-835208eab23a201b5d4f450fc93a4c11.jpg"
274,"3/16/22 22:00","Jackson",NA,"USA","Unknown","Less than a second","Strange form of lights","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167109.html","297X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DSCN01493-7062e48c7e7712ddc893c6bb7466e754.jpg"
277,"3/16/22 20:26","Brimfield","MA","USA","Circle","About 3 to 6 seconds","Unknown object seen through a thermal scope","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167105.html","300X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_8141-bb3125a77d54222b4ca7b377676b20b0.jpg"
280,"3/16/22 06:32","Peterson","null","USA","Changing","About 20 minutes","This thing keeps coming to my house at night I have several videos!!","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167173.html","304X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220319-011910_Gallery-68afdec64208c9973cf9d95ac5031412.png"
281,"3/16/22 04:24","Oakland","CA","USA",NA,NA,"Sitting by the water me and dog. Second day of visual sitting. One big mother ship with smaller ones coming out going into water","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167107.html","306X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16474740417406309746390028194868-9d6933f17c4752ee2930525a5f3d395c.jpg"
284,"3/15/22 19:30","Tarzana","CA","USA","Formation","Not sure","Filmed sunset on timelapse","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167120.html","309X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/C61A3344-2AF3-44DE-90F3-238514692AAD-52caf39d41138be8986f6404d9a30a48.jpeg"
285,"3/15/22 19:15","Hoshiarpur (India)","Punjab","India","Triangle","4-5 sec","Medium size triangular ufo with dim lights on side","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167096.html","310X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16473558526255632224431092268416-4027f5d0e45278514d3e9effc992b50f.jpg"
287,"3/15/22 09:00","Staten Island","NY","USA","Circle","A few minutes","I<U+0092>ve been noticing cont trails in the sky, took a picture and sure round shaped object.  ((NUFOC Note:  Lens flare caused by Sun.  PD))","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167097.html","312X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/50D166BD-8775-4ABA-89F3-324CE8E5D67F-2e313be13e18f6fa30d8601431e9bdd6.jpeg"
288,"3/15/22 02:00","White Oak","OH","USA","Circle","2 minutes","Looked like 4 circles stuck together with white light some red","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167099.html","314X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/21A17E7B-3DE8-4070-AA73-8FD0C253CD46-a5585977b141b64ef1f1d9207459a736.jpeg"
292,"3/13/22 14:07","Delawer","null",NA,"Circle","Hour","Round glowing craft","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167267.html","318X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16484042753005106836284127379178-a9706dfa3234fef43be15e52065a5b41.jpg"
293,"3/13/22 13:14","Las Vegas","NV","USA","Changing","33 minutes","Observed an object/phenomena that morphed, pulsed with color, cloaked, maneuvered in advanced manner, rotated, wobbled","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167347.html","319X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VideoCapture_20220324-232302-3b22317a650bf351af73190cfe304778.jpg"
297,"3/12/22 07:58","Hereford","AZ","USA","Rectangle","20 minutes","Rectangular, stationary object","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167090.html","326X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/60A10D57-A3B2-4AB7-82CC-2B36AFA1A0C5-d35f777d1405230efc86e4eec907e5e3.jpeg"
305,"3/11/22 03:00","South Eugene","OR","USA","Other","Till 5am","Has happened every night for three years.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167076.html","337X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/FB_IMG_1645083601581-5fe795441cbec0a4533a52759f498da6.jpg"
309,"3/10/22 19:20","Haslet","TX","USA","Disk","20 seconds","Flying saucer in the sky","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167028.html","342X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A334C228-AC33-4060-87F0-B96142333704-551a935d47f071f10062e91fdad54d39.png"
312,"3/10/22 18:00","Orlando","FL","USA","Disk","14 minutes or so","It was way higher than the plane","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167032.html","345X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/9BF0C3DD-2231-41A9-9DCC-0CDC0DBBAE31-0ef2f0d56583507bb4f7d54ab6313930.jpeg"
314,"3/10/22 08:06","Lake Lynn","PA","USA","Sphere","5 minutes","Seen two sphere shaped objects in the sky that definitely weren<U+0092>t a plane, jet or helicopter. This is the third time we have seen this.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167039.html","347X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DB5A3C7D-0D5B-45AF-8458-70326E5A1DE0-6de3ca1579e6ca49ed393518464464d4.jpeg"
318,"3/9/22 21:45","Johnsonville","NC","USA","Sphere","15 min.","Bright Orange light over Johnsonville/Cameron area.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167043.html","351X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220309_214644-842af894f1be4502a00defaf05f637b0.jpg"
326,"3/9/22 06:55","Honolulu","HI","USA","Oval","Ongoing (at 7:05am)","Two bright oval objects, appear to be lined up, stationary, lights are ring-shaped.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167056.html","361X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/0B1A12B9-C1F2-455F-9475-847BD15BB77E-b676738c57b2db0e0d8936d698386314.jpeg"
327,"3/9/22 03:13","Fruitland Park","FL","USA","Cigar","3 seconds","Recorded and stored on Ring Camera Cloud","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167035.html","364X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO1-b845f0326b06f9f033fa25f88f13dec3.jpg"
329,"3/8/22 21:30","Ventura",NA,"USA","Light","I caught part of it on vi","I saw aol portal in the sky open up and 10 spacecraft fly out of it","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167457.html","368X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VID_20220307_215133-06063c6833036ffe7d7a46b6ff4fd4e3.3gp"
335,"3/8/22 15:46","Leon Guanajuato",NA,"USA","Circle","7 seconds","Object appeared while streaming live.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167059.html","375X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D3B4CC16-05D8-4235-BD93-18C9AD334E08-12f4aea2dea378a0522febed8c16d254.png"
336,"3/8/22 12:09","Tyler","TX","USA","Light","Almost 30-60 minutes","Random light shows up moving strangely and no bright stars in sight.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167072.html","376X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/08FA988C-B74A-42A3-8BF7-970CB2822279-bc83ba467fd871e34b903dc10e68f9b8.png"
341,"3/7/22 20:30","Jacksonville","FL","USA",NA,"8 hours","Just adding pictures to previous report","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167116.html","383X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/27013AE8-57EE-44CE-A88D-A813656E4C85-86357638f9913f6878c349f65f2aa243.jpeg"
346,"3/7/22 04:00","llanddudno","Gwynedd","UK/England","Circle","1 hour","stagnent orange ball of light that went from small to big","4/22/22","Yes","https://www.nuforc.org/webreports/reports/166/S166995.html","389X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220307_034919-f0f98ca38784af4e32fc24789d20530f.jpg"
347,"3/7/22 03:57","Adelaide","South Australia","Australia","Light","1 second","beam of light caught on camera it took out power and made a sound","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167451.html","390X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VID_20220307_053113_1-29a8bb01aae18045f91de3179c76893c.gif"
354,"3/6/22 18:10","Honolulu","HI","USA","Circle","Approximately 40 minutes","I saw a glimmer in the sky and looked up to see a white object stationary","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167111.html","397X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220306_182014_036-09b30b0fddb753d62f7b9efc574faf8f.jpg"
355,"3/6/22 17:30","Dallas","OR","USA","Other","10 minutes","I took 5 minute video of it","4/22/22","Yes","https://www.nuforc.org/webreports/reports/166/S166997.html","398X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220306_173535-e730b9b0400297bbb90b32e5b3206fb4.jpg"
360,"3/5/22 21:47","Silverlake","WA","USA","Changing","4 or 5 hours","I saw a glowing, spinning ""star"" above the lake near Mt. St.Helens.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167306.html","404X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220305_221035-0923993c29333fb48ea97ba2ba45afa4.jpg"
367,"3/4/22 22:00","Phoenix","AZ","USA","Formation","An hour","I saw a light formation as a circle then I was able to capture different ships","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167008.html","411X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20220305-022513-af929c0667f17c4c701a091e3d232235.png"
368,"3/4/22 20:28","Lakewood","CO","USA","Other","3 years","Continuous contact with the forces of the universe","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167015.html","412X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/16464411405973199312496281037374-4a7cd2b26e4e903ff127f4c6477390ff.jpg"
380,"3/1/22 03:00","Wentzville,","MO","USA",NA,"15 seconds or 20 seconds","I seen space craft ,the bottom ,look like squares all across the ,no sound, no lights, I drew sketch of it ,street lite reveal it enou","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167062.html","429X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220308_164007-5d30eaa3ee305c0bc09e6b003aefa058.jpg"
382,"3/1/22 00:00","Fort Payne","AL","USA","Cylinder","20 seconds","I'm capturing these ""rods"" on my infrared security camera usually between 12 a.m. and 4 a.m. each morning.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167364.html","431X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_1300-59a8aaafdb547b88287c4086cd4cf7d8.png"
390,"2/23/22 04:30","Oceanside","CA","USA","Diamond","1 minute","hovering over crater in empty field","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167144.html","447X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/DRLF0022-2-ce6cd468d0a04ea0a1d7d44ddacbbbb9.jpeg"
391,"2/21/22 06:00","Trinity","FL","USA",NA,"Several minutes","There was a fixed object in the sky","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167001.html","451X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20220221_060425-b9b37b7cb44af6d13d1f915cae3a6a2c.jpg"
393,"2/15/22 19:00","Eagle River","WI","USA","Cross","Several second's","Outside for a smoke and saw lights coming at the house. Ran like hell!","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167020.html","454X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220218_175648516-1adaafeb7dc0454605e695692a49af47.jpg"
396,"2/14/22 06:10","Channarayapattana (India)","Karnataka","India","Unknown","15min","A 'S' shaped glowing light in the horizon during early morning.","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167009.html","457X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG-20220214-WA0002-3457a704b08af038639a15e4fc27c2ea.jpg"
398,"2/10/22 04:39","Los Angeles","CA","USA","Other","30 seconds?","seen it from a distance it came closer did not look like any aircraft I ever seen wasn<U+0092>t flying fast was close yet no sound","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167550.html","459X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/03EF5C91-DA93-4903-841A-FDBFB64BBC7F-cebfc629d38acfbd7c3c314661a4b27e.jpeg"
403,"2/1/22 05:30","LaFollette and Powell","TN","USA","Rectangle","1 1/3 hours","Object followed me matching my speed","4/22/22","Yes","https://www.nuforc.org/webreports/reports/167/S167141.html","464X2022.04.30.18.48.20",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20220201_060745804-bd42929f7239383cdfa7ade9d5619ef7.jpg"
